Url;date;type d'url;type d'acteurs;thème;position;poids;lu en détail
http://www.forum-avignon.org/fr/contribution-reflexions-sur-le-big-data-les-aspects-culturels-et-ethiques-des-donnees-personnelles-p;17/09/2014;contribution forum;citoyen français;les aspects culturel et éthique des big data;permet d'adapter la politique aux territoires/discrimination et harcèlement en fonction des informations personnelles;faible;oui
https://www.change.org/p/stop-linky-creteil;avr-17;pétition;citoyens français;compteurs Linky à Créteil;contre leur installation qui permet la collecte de données personnelles;faible;oui
https://www.change.org/p/citoyens-contre-le-projet-de-réglement-européen-sur-les-données-personnelles-eudatap;2013;pétition;citoyens français;projet de règlement européen sur les données personnelles;contre la suppression/anonymisation des données personnelles;très important;oui
https://www.change.org/p/ministre-de-l-écologie-du-développement-durable-et-de-l-énergie-ministre-des-affaires-sociales-de-la-santé-et-des-droits-des-femmes-philippe-monloubou-président-du-directoire-erdf-abandon-du-compteur-linky;2016;pétition;citoyens français;compteurs Linky en France;contre leur installation qui permet la collecte de données personnelles;important;oui
http://www.mesopinions.com/petition/sante/retrait-installations-compteurlinky/17539;30/12/2015;pétition;citoyens français;compteurs Linky en France;contre leur installation qui permet la collecte de données personnelles;très important;oui
http://www.mesopinions.com/petition/justice/contre-vente-etat-nos-donnees-personnelles/3912;14/12/2010;pétition;citoyens français;vente des données personnelles de cartes grises;contre cette vente à l'insue des usagers;faible;oui
http://www.60millions-mag.com/2016/06/15/faut-il-avoir-peur-de-linky-10483;28/09/2016;commentaire;internaute;compteurs Linky en France;"contre l'installation de ces ""mouchards"" par les mairies";faible;oui
http://www.egaliteetreconciliation.fr/Le-ciblage-marketing-en-politique-met-la-democratie-en-danger-43870.html;28/01/2017;commentaires;association politique;ciblage marketing en politique;le big data n'a que très peu d'influence sur les élections;faible;oui
http://www.egaliteetreconciliation.fr/Facebook-vous-traquera-meme-si-vous-n-etes-pas-membre-39598.html;27/05/2016;commentaires;association politique;Facebook collecte de données des internautes;Facebook connaît même les internautes n'ayant pas de compte Facebook;faible;non
https://www.privacyrights.org/blog/online-information-brokers-and-your-privacy;01/10/2004;article;blog;data brokers et la vie privée;informatif;faible;non
https://www.youtube.com/watch?v=H_pqhMO3ZSY;18/10/2013;vidéo et commentaires;internaute;l'utilisation des données personnelles;la vie privée est importante, les données personnelles pas être stockée;important;non
http://www.protegersonimage.com/leurope-protege-t-elle-vos-donnees-personnelles/;18/11/2014;article;blog;l'Europe et la protection des données;informatif;faible;non
http://www.protegersonimage.com/data-brokers-entreprises-aspirent-nos-donnees/;01/07/2014;article;blog;data brokers et leurs milliards de données;informatif;faible;non
https://www.privacyrights.org/blog/faq-online-data-brokers-people-search-sites;22/03/2017;article;blog;data brokers et sites de recherche de personnes;informatif;faible;non
http://www.egaliteetreconciliation.fr/Compteurs-communicants-la-contestation-populaire-ne-faiblit-pas-39441.html;18/05/2016;commentaires;internaute;compteurs Linky en France;contre le fait d'être suivi à distance et d'avoir ses données stockées;faible;non
https://www.macg.co/ailleurs/2017/04/la-vie-privee-des-ecoliers-et-des-etudiants-americains-en-danger-98190;20/04/2017;commentaires;internaute;partage de la vie privée des écoliers américains;contre la récolte des données des étudiants à leur insu;faible;oui
https://www.facebook.com/AssociationICI;28/04/2017;post facebook;association;partage de la vie privée des écoliers américains;contre la récolte des données des étudiants à leur insu;très faible;oui
https://www.democraticmedia.org/content/google-and-facebook-must-adopt-responsible-practices-regarding-role-political-campaigns;26/01/2017;article;association de protection des consommateurs aux Etats-Unis;google and facebook role in political campaigns;google et facebook doivent adopter des pratiques responsables;faible;non
https://www.quora.com/Are-big-data-and-data-mining-likely-to-make-politics-more-or-less-representative;13/04/2014;discussion;internaute;role des big data dans la politique;les big data permettent de cibler les parties du programme qui vont intéresser le plus chaque citoyen;modéré;oui
http://www.dailykos.com/story/2012/11/10/1160145/-How-Romney-s-ORCA-was-defeated-by-Obama-s-Narwhal-Dreamcatcher;11/11/2012;article;blog politique;Obama  projet Narwhal;l'utilisation des big data peut se révéler être un échec total;faible;non
http://www.dailykos.com/story/2006/9/29/251500/-;29/09/2006;article;blog politique;GOP election microtargeting;il est très compliqué de catégoriser les électeurs par rapport à certaines catégories. Les résultats ne sont pas fiables.;modéré;non
https://mrmondialisation.org/le-ciblage-marketing-en-politique-met-la-democratie-en-danger/;24/01/2017;article;think tank;ciblage marketing en politique;big data va contre l'essence de la politique, il n'y a plus de programme;faible;non
https://www.laquadrature.net/fr/surveillance-de-tous-les-citoyens-le-gouvernement-a-desormais-carte-blanche;29/07/2015;article;association de défense des droits et libertés des citoyens sur internet;surveillance des citoyens par l'état;le gouvernement ne devrait pas pouvoir autant surveiller;modéré;non
